TENDERNOTICENUMBER,CONTRACTNUMBER,CONTRACTTYPE,PROJECTNUMBER,PROJECTFUNDER,COSTESTIMATE,level,name,pid,type,levelId
3-2070/071,HRPPOI/337224/070-71/03,MAINTENANCE,,,1007885,adm2,Sagarmatha,24358,Administrative Zone,6
3-2070/071,HRPPOI/337224/070-71/03,MAINTENANCE,,,1007885,adm3,Saptari,48384,District,32
3-2070/071,HRPPOI/337224/070-71/03,MAINTENANCE,,,1007885,adm4,Barsain(Ko.),22526,Village development committee,3201
3-2070/071,HRPPOI/337224/070-71/04,MAINTENANCE,,,1330796,adm1,East,2056,Development Region,2
3-2070/071,HRPPOI/337224/070-71/04,MAINTENANCE,,,1330796,adm2,Mechi,24357,Administrative Zone,5
3-2070/071,HRPPOI/337224/070-71/04,MAINTENANCE,,,1330796,adm3,Jhapa,48379,District,27
3-2070/071,HRPPOI/337224/070-71/04,MAINTENANCE,,,1330796,adm4,Chandragadhi,22290,Village development committee,1409
3-2070/071,HRPPOI/337224/070-71/04,MAINTENANCE,,,1330796,adm4,Kechana,22274,Village development committee,1393
3-2070/071,HRPPOI/337224/070-71/05,MAINTENANCE,,,1521178,adm1,East,2056,Development Region,2
3-2070/071,HRPPOI/337224/070-71/05,MAINTENANCE,,,1521178,adm2,Mechi,24357,Administrative Zone,5
3-2070/071,HRPPOI/337224/070-71/05,MAINTENANCE,,,1521178,adm3,Jhapa,48379,District,27
3-2070/071,HRPPOI/337224/070-71/05,MAINTENANCE,,,1521178,adm4,Chandragadhi,22290,Village development committee,1409
3-2070/071,HRPPOI/337224/070-71/05,MAINTENANCE,,,1521178,adm4,Kechana,22274,Village development committee,1393
20/070/71,DROBHT/3371484/070/71-154,MAINTENANCE,,,1685235,adm1,Central,2055,Development Region,1
20/070/71,DROBHT/3371484/070/71-154,MAINTENANCE,,,1685235,adm2,Narayani,24355,Administrative Zone,3
20/070/71,DROBHT/3371484/070/71-154,MAINTENANCE,,,1685235,adm3,Chitawan,48371,,35
20/070/71,DROBHT/3371484/070/71-154,MAINTENANCE,,,1685235,adm4,BharatpurN.P.,21899,Village development committee,621
4/070/71,DOR-RTU- 2/337012-4 /2070-71/1,GOODS,,,453089,adm1,Central,2055,Development Region,1
4/070/71,DOR-RTU- 2/337012-4 /2070-71/1,GOODS,,,453089,adm2,Bagmati,24353,Administrative Zone,1
4/070/71,DOR-RTU- 2/337012-4 /2070-71/1,GOODS,,,453089,adm3,Kathmandu,48355,District,3
4/070/71,DOR-RTU/337149-4/2070-71/2,MAINTENANCE,,,1739250,adm1,Central,2055,Development Region,1
4/070/71,DOR-RTU/337149-4/2070-71/2,MAINTENANCE,,,1739250,adm2,Bagmati,24353,Administrative Zone,1
4/070/71,DOR-RTU/337149-4/2070-71/2,MAINTENANCE,,,1739250,adm3,Kathmandu,48355,District,3
4/070/71,DOR-RTU/337149-4/2070-71/2,MAINTENANCE,,,1739250,adm4,KathmanduN.P.,20731,Village development committee,1673
03/2070/071,DORW/RBT/04/2070/071DORW/RBT/05/2070/071,DORW/RBT/06/2070/071,DORW/RBT/07/2070/071,DORW/RBT/08/2070/071,DORW/RBT/09/2070/071,CONSTRUCTION,,,,adm1,Central,2055,Development Region,1
03/2070/071,DORW/RBT/04/2070/071DORW/RBT/05/2070/071,DORW/RBT/06/2070/071,DORW/RBT/07/2070/071,DORW/RBT/08/2070/071,DORW/RBT/09/2070/071,CONSTRUCTION,,,,adm2,Janakpur,24354,Administrative Zone,2
03/2070/071,DORW/RBT/04/2070/071DORW/RBT/05/2070/071,DORW/RBT/06/2070/071,DORW/RBT/07/2070/071,DORW/RBT/08/2070/071,DORW/RBT/09/2070/071,CONSTRUCTION,,,,adm3,Sarlahi,48365,District,13
03/2070/071,DORW/RBT/04/2070/071DORW/RBT/05/2070/071,DORW/RBT/06/2070/071,DORW/RBT/07/2070/071,DORW/RBT/08/2070/071,DORW/RBT/09/2070/071,CONSTRUCTION,,,,adm4,Simara,21380,Village development committee,3342
03/2070/071,DORW/RBT/04/2070/071DORW/RBT/05/2070/071,DORW/RBT/06/2070/071,DORW/RBT/07/2070/071,DORW/RBT/08/2070/071,DORW/RBT/09/2070/071,CONSTRUCTION,,,,adm3,Mahottari,48363,District,11
03/2070/071,DORW/RBT/04/2070/071DORW/RBT/05/2070/071,DORW/RBT/06/2070/071,DORW/RBT/07/2070/071,DORW/RBT/08/2070/071,DORW/RBT/09/2070/071,CONSTRUCTION,,,,adm4,Bardibas,21239,Village development committee,2001
03/2070/071,DORW/RTB/04/2070/071,CONSTRUCTION,,,,adm1,Central,2055,Development Region,1
03/2070/071,DORW/RTB/04/2070/071,CONSTRUCTION,,,,adm2,Janakpur,24354,Administrative Zone,2
03/2070/071,DORW/RTB/04/2070/071,CONSTRUCTION,,,,adm3,Mahottari,48363,District,11
03/2070/071,DORW/RTB/04/2070/071,CONSTRUCTION,,,,adm4,Bardibas,21239,Village development committee,2001
03/2070/071,DORW/RTB/04/2070/071,CONSTRUCTION,,,,adm3,Sarlahi,48365,District,13
03/2070/071,DORW/RTB/04/2070/071,CONSTRUCTION,,,,adm4,Simara,21380,Village development committee,3342
03/2070/071,DORW/RTB/04/2070/071,CONSTRUCTION,,,,adm2,Narayani,24355,Administrative Zone,3
03/2070/071,DORW/RTB/04/2070/071,CONSTRUCTION,,,,adm3,Bara,48367,District,15
03/2070/071,DORW/RTB/04/2070/071,CONSTRUCTION,,,,adm4,PiparaSimara,21573,Village development committee,418
03/2070/071,DORW/RTB/04/2070/071,CONSTRUCTION,,,,adm3,Rautahat,48370,District,19
03/2070/071,DORW/RTB/04/2070/071,CONSTRUCTION,,,,adm4,Chandranigahapur,21797,Village development committee,2869
03/2070/071,DORW/RTB/05/2070/071,CONSTRUCTION,,,,adm1,Central,2055,Development Region,1
03/2070/071,DORW/RTB/05/2070/071,CONSTRUCTION,,,,adm2,Janakpur,24354,Administrative Zone,2
03/2070/071,DORW/RTB/05/2070/071,CONSTRUCTION,,,,adm3,Sarlahi,48365,District,13
03/2070/071,DORW/RTB/05/2070/071,CONSTRUCTION,,,,adm4,Simara,21380,Village development committee,3342
03/2070/071,DORW/RTB/05/2070/071,CONSTRUCTION,,,,adm3,Mahottari,48363,District,11
03/2070/071,DORW/RTB/05/2070/071,CONSTRUCTION,,,,adm4,Bardibas,21239,Village development committee,2001
03/2070/071,DORW/RTB/06/2070/071,CONSTRUCTION,,,,adm1,Central,2055,Development Region,1
03/2070/071,DORW/RTB/06/2070/071,CONSTRUCTION,,,,adm2,Janakpur,24354,Administrative Zone,2
03/2070/071,DORW/RTB/06/2070/071,CONSTRUCTION,,,,adm3,Sarlahi,48365,District,13
03/2070/071,DORW/RTB/06/2070/071,CONSTRUCTION,,,,adm4,Simara,21380,Village development committee,3342
03/2070/071,DORW/RTB/06/2070/071,CONSTRUCTION,,,,adm3,Mahottari,48363,District,11
03/2070/071,DORW/RTB/06/2070/071,CONSTRUCTION,,,,adm4,Bardibas,21239,Village development committee,2001
03/2070/071,DORW/RTB/07/2070/071,CONSTRUCTION,,,,adm1,Central,2055,Development Region,1
03/2070/071,DORW/RTB/07/2070/071,CONSTRUCTION,,,,adm2,Janakpur,24354,Administrative Zone,2
03/2070/071,DORW/RTB/07/2070/071,CONSTRUCTION,,,,adm3,Sarlahi,48365,District,13
03/2070/071,DORW/RTB/07/2070/071,CONSTRUCTION,,,,adm4,Simara,21380,Village development committee,3342
03/2070/071,DORW/RTB/07/2070/071,CONSTRUCTION,,,,adm3,Mahottari,48363,District,11
03/2070/071,DORW/RTB/07/2070/071,CONSTRUCTION,,,,adm4,Bardibas,21239,Village development committee,2001
03/2070/071,DORW/RTB/08/2070/071,CONSTRUCTION,,,,adm1,Central,2055,Development Region,1
03/2070/071,DORW/RTB/08/2070/071,CONSTRUCTION,,,,adm2,Janakpur,24354,Administrative Zone,2
03/2070/071,DORW/RTB/08/2070/071,CONSTRUCTION,,,,adm3,Sarlahi,48365,District,13
03/2070/071,DORW/RTB/08/2070/071,CONSTRUCTION,,,,adm4,Simara,21380,Village development committee,3342
03/2070/071,DORW/RTB/08/2070/071,CONSTRUCTION,,,,adm3,Mahottari,48363,District,11
03/2070/071,DORW/RTB/08/2070/071,CONSTRUCTION,,,,adm4,Bardibas,21239,Village development committee,2001
03/2070/071,DORW/RTB/09/2070/071,CONSTRUCTION,,,,adm1,Central,2055,Development Region,1
03/2070/071,DORW/RTB/09/2070/071,CONSTRUCTION,,,,adm2,Janakpur,24354,Administrative Zone,2
03/2070/071,DORW/RTB/09/2070/071,CONSTRUCTION,,,,adm3,Sarlahi,48365,District,13
03/2070/071,DORW/RTB/09/2070/071,CONSTRUCTION,,,,adm4,Simara,21380,Village development committee,3342
03/2070/071,DORW/RTB/09/2070/071,CONSTRUCTION,,,,adm3,Mahottari,48363,District,11
03/2070/071,DORW/RTB/09/2070/071,CONSTRUCTION,,,,adm4,Bardibas,21239,Village development committee,2001
09/070/71,DROSPR/3371653/070/71-084,MAINTENANCE,,Nepal Government,1497847,adm1,West,2059,Development Region,5
09/070/71,DROSPR/3371653/070/71-084,MAINTENANCE,,Nepal Government,1497847,adm2,Lumbini,24365,Administrative Zone,14
09/070/71,DROSPR/3371653/070/71-084,MAINTENANCE,,Nepal Government,1497847,adm3,Kapilbastu,48418,,50
09/070/71,DROSPR/3371653/070/71-084,MAINTENANCE,,Nepal Government,1497847,adm4,KapilbastuN.P.,24134,Village development committee,1559
09/070/71,DROSPR/3371653/070/71-084,MAINTENANCE,,Nepal Government,1497847,adm4,Shivapur,24150,Village development committee,1575
09/070/71,DROSPR/3371653/070/71-085,MAINTENANCE,,Nepal Government,1374686,adm1,West,2059,Development Region,5
09/070/71,DROSPR/3371653/070/71-085,MAINTENANCE,,Nepal Government,1374686,adm2,Lumbini,24365,Administrative Zone,14
09/070/71,DROSPR/3371653/070/71-085,MAINTENANCE,,Nepal Government,1374686,adm3,Kapilbastu,48418,,50
09/070/71,DROSPR/3371653/070/71-085,MAINTENANCE,,Nepal Government,1374686,adm4,Sisawa,24167,Village development committee,1592
09/070/71,DROSPR/3371653/070/71-085,MAINTENANCE,,Nepal Government,1374686,adm4,KapilbastuN.P.,24134,Village development committee,1559
09/070/71,DROSPR/3371653/070/71-085,MAINTENANCE,,Nepal Government,1374686,adm1,East,2056,Development Region,2
09/070/71,DROSPR/3371653/070/71-085,MAINTENANCE,,Nepal Government,1374686,adm2,Mechi,24357,Administrative Zone,5
09/070/71,DROSPR/3371653/070/71-085,MAINTENANCE,,Nepal Government,1374686,adm3,Ilam,48378,District,26
09/070/71,DROSPR/3371653/070/71-085,MAINTENANCE,,Nepal Government,1374686,adm4,Jitpur,22233,Village development committee,1322
09/070/71,DROSPR/3371653/070/71-086,MAINTENANCE,,Nepal Government,1002870,adm1,West,2059,Development Region,5
09/070/71,DROSPR/3371653/070/71-086,MAINTENANCE,,Nepal Government,1002870,adm2,Lumbini,24365,Administrative Zone,14
09/070/71,DROSPR/3371653/070/71-086,MAINTENANCE,,Nepal Government,1002870,adm3,Kapilbastu,48418,,50
09/070/71,DROSPR/3371653/070/71-086,MAINTENANCE,,Nepal Government,1002870,adm4,Bahadurganj,24177,Village development committee,1602
09/070/71,DROSPR/3371653/070/71-086,MAINTENANCE,,Nepal Government,1002870,adm4,KrishnaNagar,24136,Village development committee,1561
09/070/71,DROSPR/3371653/070/71-086,MAINTENANCE,,Nepal Government,1002870,adm4,KapilbastuN.P.,24134,Village development committee,1559
09/070/71,DROSPR/3371653/070/71-086,MAINTENANCE,,Nepal Government,1002870,adm4,Shivapur,24150,Village development committee,1575
09/070/71,DROSPR/3371074/070/71-087,CONSTRUCTION,,Nepal Government,651385,adm1,West,2059,Development Region,5
09/070/71,DROSPR/3371074/070/71-087,CONSTRUCTION,,Nepal Government,651385,adm2,Lumbini,24365,Administrative Zone,14
09/070/71,DROSPR/3371074/070/71-087,CONSTRUCTION,,Nepal Government,651385,adm3,Rupandehi,48423,District,75
09/070/71,DROSPR/3371074/070/71-087,CONSTRUCTION,,Nepal Government,651385,adm4,Karahiya,24478,Village development committee,3057
09/070/71,DROSPR/3371074/070/71-088,MAINTENANCE,,Nepal Government,433860,adm1,West,2059,Development Region,5
09/070/71,DROSPR/3371074/070/71-088,MAINTENANCE,,Nepal Government,433860,adm2,Lumbini,24365,Administrative Zone,14
09/070/71,DROSPR/3371074/070/71-088,MAINTENANCE,,Nepal Government,433860,adm3,Kapilbastu,48418,,50
09/070/71,DROSPR/3371074/070/71-088,MAINTENANCE,,Nepal Government,433860,adm4,Birpur,24198,Village development committee,1623
09/070/71,DROSPR/3371074/070/71-088,MAINTENANCE,,Nepal Government,433860,adm3,Arghakhanchi,48419,District,70
09/070/71,DROSPR/3371074/070/71-088,MAINTENANCE,,Nepal Government,433860,adm4,Sandhikharka,24210,Village development committee,87
08/070/71,DROSPR/3371074/070/71-079,CONSTRUCTION,,Nepal Government,847434,adm1,West,2059,Development Region,5
08/070/71,DROSPR/3371074/070/71-079,CONSTRUCTION,,Nepal Government,847434,adm2,Lumbini,24365,Administrative Zone,14
08/070/71,DROSPR/3371074/070/71-079,CONSTRUCTION,,Nepal Government,847434,adm3,Kapilbastu,48418,,50
08/070/71,DROSPR/3371074/070/71-079,CONSTRUCTION,,Nepal Government,847434,adm3,Arghakhanchi,48419,District,70
08/070/71,DROSPR/3371074/070/71-079,CONSTRUCTION,,Nepal Government,847434,adm4,Arghatos,24226,Village development committee,103
08/070/71,DROSPR/3371074/070/71-080,CONSTRUCTION,,Nepal Government,847294,adm1,West,2059,Development Region,5
08/070/71,DROSPR/3371074/070/71-080,CONSTRUCTION,,Nepal Government,847294,adm2,Lumbini,24365,Administrative Zone,14
08/070/71,DROSPR/3371074/070/71-080,CONSTRUCTION,,Nepal Government,847294,adm3,Kapilbastu,48418,,50
08/070/71,DROSPR/3371074/070/71-080,CONSTRUCTION,,Nepal Government,847294,adm3,Arghakhanchi,48419,District,70
08/070/71,DROSPR/3371074/070/71-080,CONSTRUCTION,,Nepal Government,847294,adm1,Mid-Western,2058,Development Region,4
08/070/71,DROSPR/3371074/070/71-080,CONSTRUCTION,,Nepal Government,847294,adm2,Rapti,24363,Administrative Zone,11
08/070/71,DROSPR/3371074/070/71-080,CONSTRUCTION,,Nepal Government,847294,adm3,Salyan,48411,District,59
08/070/71,DROSPR/3371074/070/71-080,CONSTRUCTION,,Nepal Government,847294,adm4,Pipalneta,23782,Village development committee,3119
08/070/71,DROSPR/3371074/070/71-081,CONSTRUCTION,,Nepal Government,847448,adm1,Mid-Western,2058,Development Region,4
08/070/71,DROSPR/3371074/070/71-081,CONSTRUCTION,,Nepal Government,847448,adm2,Rapti,24363,Administrative Zone,11
08/070/71,DROSPR/3371074/070/71-081,CONSTRUCTION,,Nepal Government,847448,adm3,Pyuthan,48408,District,56
08/070/71,DROSPR/3371653/070/71-082,CONSTRUCTION,,Nepal Government,1270936,adm1,West,2059,Development Region,5
08/070/71,DROSPR/3371653/070/71-082,CONSTRUCTION,,Nepal Government,1270936,adm2,Lumbini,24365,Administrative Zone,14
08/070/71,DROSPR/3371653/070/71-082,CONSTRUCTION,,Nepal Government,1270936,adm3,Kapilbastu,48418,,50
08/070/71,DROSPR/3371653/070/71-082,CONSTRUCTION,,Nepal Government,1270936,adm4,KapilbastuN.P.,24134,Village development committee,1559
08/070/71,DROSPR/3371653/070/71-083,CONSTRUCTION,,Nepal Government,847390,adm1,West,2059,Development Region,5
08/070/71,DROSPR/3371653/070/71-083,CONSTRUCTION,,Nepal Government,847390,adm2,Lumbini,24365,Administrative Zone,14
08/070/71,DROSPR/3371653/070/71-083,CONSTRUCTION,,Nepal Government,847390,adm3,Kapilbastu,48418,,50
08/070/71,DROSPR/3371653/070/71-083,CONSTRUCTION,,Nepal Government,847390,adm3,Arghakhanchi,48419,District,70
08/070/71,DROSPR/3371653/070/71-083,CONSTRUCTION,,Nepal Government,847390,adm4,Sandhikharka,24210,Village development committee,87
005/070/71,OHDRP/3371074/070/071-045,CONSTRUCTION,,Nepal Government,1440607,adm1,East,2056,Development Region,2
005/070/71,OHDRP/3371074/070/071-045,CONSTRUCTION,,Nepal Government,1440607,adm2,Sagarmatha,24358,Administrative Zone,6
005/070/71,OHDRP/3371074/070/071-045,CONSTRUCTION,,Nepal Government,1440607,adm3,Solukhumbu,48386,District,34
005/070/71,OHDRP/3371074/070/071-045,CONSTRUCTION,,Nepal Government,1440607,adm4,Jubu,22772,Village development committee,3680
21/070/71,DROBHT/3371653/070/71-155,CONSTRUCTION,,Nepal Government,34000000,adm1,Central,2055,Development Region,1
21/070/71,DROBHT/3371653/070/71-155,CONSTRUCTION,,Nepal Government,34000000,adm2,Narayani,24355,Administrative Zone,3
21/070/71,DROBHT/3371653/070/71-155,CONSTRUCTION,,Nepal Government,34000000,adm3,Chitawan,48371,,35
21/070/71,DROBHT/3371653/070/71-155,CONSTRUCTION,,Nepal Government,34000000,adm2,Bagmati,24353,Administrative Zone,1
21/070/71,DROBHT/3371653/070/71-155,CONSTRUCTION,,Nepal Government,34000000,adm3,Dhading,48354,District,2
21/070/71,DROBHT/3371653/070/71-155,CONSTRUCTION,,Nepal Government,34000000,adm4,Naubise,20724,Village development committee,843
01-2071/71,HRPOH/3372244/070-71/001,MAINTENANCE,,Nepal Government,0,adm1,Central,2055,Development Region,1
01-2071/71,HRPOH/3372244/070-71/001,MAINTENANCE,,Nepal Government,0,adm2,Narayani,24355,Administrative Zone,3
01-2071/71,HRPOH/3372244/070-71/001,MAINTENANCE,,Nepal Government,0,adm3,Parsa,48369,District,18
01-2071/71,HRPPOH/337224/070-71/02,MAINTENANCE,,Nepal Government,2558635,adm1,Central,2055,Development Region,1
01-2071/71,HRPPOH/337224/070-71/02,MAINTENANCE,,Nepal Government,2558635,adm2,Narayani,24355,Administrative Zone,3
01-2071/71,HRPPOH/337224/070-71/02,MAINTENANCE,,Nepal Government,2558635,adm3,Parsa,48369,District,18
01-2071/71,HRPPOH/337224/070-71/02,MAINTENANCE,,Nepal Government,2558635,adm4,BirgunjN.P.,21710,Village development committee,2660
01-2071/71,HRPPOH/337224/070-71/02,MAINTENANCE,,Nepal Government,2558635,adm4,Thori,21733,Village development committee,2683
12-070/71,DRONKT/3371234/7071-100,MULTIPLE TYPES,,Nepal Government,1106663,adm1,Central,2055,Development Region,1
12-070/71,DRONKT/3371234/7071-100,MULTIPLE TYPES,,Nepal Government,1106663,adm2,Bagmati,24353,Administrative Zone,1
12-070/71,DRONKT/3371234/7071-100,MULTIPLE TYPES,,Nepal Government,1106663,adm3,Nuwakot,48358,District,6
12-070/71,DRONKT/3371234/7071-100,MULTIPLE TYPES,,Nepal Government,1106663,adm4,Bhalche,20937,Village development committee,2375
12-070/71,DRONKT/3371234/7071-100,MULTIPLE TYPES,,Nepal Government,1106663,adm4,Salme,20953,Village development committee,2391
12-070/71,DRONKT/3371234/7071-100,MULTIPLE TYPES,,Nepal Government,1106663,adm1,Mid-Western,2058,Development Region,4
12-070/71,DRONKT/3371234/7071-100,MULTIPLE TYPES,,Nepal Government,1106663,adm2,Bheri,24361,Administrative Zone,9
12-070/71,DRONKT/3371234/7071-100,MULTIPLE TYPES,,Nepal Government,1106663,adm3,Jajarkot,48400,District,48
12-070/71,DRONKT/3371234/7071-100,MULTIPLE TYPES,,Nepal Government,1106663,adm4,Salma,23385,Village development committee,1342
12-070/71,DRONKT/3371234/7071-101,MULTIPLE TYPES,,Nepal Government,1300745,adm1,Central,2055,Development Region,1
12-070/71,DRONKT/3371234/7071-101,MULTIPLE TYPES,,Nepal Government,1300745,adm2,Bagmati,24353,Administrative Zone,1
12-070/71,DRONKT/3371234/7071-101,MULTIPLE TYPES,,Nepal Government,1300745,adm3,Nuwakot,48358,District,6
12-070/71,DRONKT/3371234/7071-101,MULTIPLE TYPES,,Nepal Government,1300745,adm4,Okharpauwa,20920,Village development committee,2358
12-070/71,DRONKT/3371234/7071-101,MULTIPLE TYPES,,Nepal Government,1300745,adm4,Kumari,20923,Village development committee,2361
12-070/71,DRONKT/3371234/7071-102,MAINTENANCE,,Nepal Government,1206457,adm1,Central,2055,Development Region,1
12-070/71,DRONKT/3371234/7071-102,MAINTENANCE,,Nepal Government,1206457,adm2,Bagmati,24353,Administrative Zone,1
12-070/71,DRONKT/3371234/7071-102,MAINTENANCE,,Nepal Government,1206457,adm3,Rasuwa,48359,District,7
12-070/71,DRONKT/3371234/7071-102,MAINTENANCE,,Nepal Government,1206457,adm4,Yarsa,20988,Village development committee,2838
12-070/71,DRONKT/3373024/7071-103,MAINTENANCE,,Nepal Government,1192632,adm1,Central,2055,Development Region,1
12-070/71,DRONKT/3373024/7071-103,MAINTENANCE,,Nepal Government,1192632,adm2,Bagmati,24353,Administrative Zone,1
12-070/71,DRONKT/3373024/7071-103,MAINTENANCE,,Nepal Government,1192632,adm3,Nuwakot,48358,District,6
12-070/71,DRONKT/3371074/7071-104,MULTIPLE TYPES,,Nepal Government,1694772,adm1,Central,2055,Development Region,1
12-070/71,DRONKT/3371074/7071-104,MULTIPLE TYPES,,Nepal Government,1694772,adm2,Bagmati,24353,Administrative Zone,1
12-070/71,DRONKT/3371074/7071-104,MULTIPLE TYPES,,Nepal Government,1694772,adm3,Nuwakot,48358,District,6
12-070/71,DRONKT/3371074/7071-104,MULTIPLE TYPES,,Nepal Government,1694772,adm4,Talakhu,20940,Village development committee,2378
12-070/71,DRONKT/3371074/7071-105,MULTIPLE TYPES,,Nepal Government,1693354,adm1,Central,2055,Development Region,1
12-070/71,DRONKT/3371074/7071-105,MULTIPLE TYPES,,Nepal Government,1693354,adm2,Bagmati,24353,Administrative Zone,1
12-070/71,DRONKT/3371074/7071-105,MULTIPLE TYPES,,Nepal Government,1693354,adm3,Nuwakot,48358,District,6
12-070/71,DRONKT/3371074/7071-106,MULTIPLE TYPES,,,1271218,adm1,West,2059,Development Region,5
12-070/71,DRONKT/3371074/7071-106,MULTIPLE TYPES,,,1271218,adm2,Gandaki,24364,Administrative Zone,13
12-070/71,DRONKT/3371074/7071-106,MULTIPLE TYPES,,,1271218,adm3,Syangja,48416,District,68
12-070/71,DRONKT/3371074/7071-106,MULTIPLE TYPES,,,1271218,adm4,Arukharka,24015,Village development committee,3814
12-070/71,DRONKT/3371074/7071-106,MULTIPLE TYPES,,,1271218,adm1,Central,2055,Development Region,1
12-070/71,DRONKT/3371074/7071-106,MULTIPLE TYPES,,,1271218,adm2,Bagmati,24353,Administrative Zone,1
12-070/71,DRONKT/3371074/7071-106,MULTIPLE TYPES,,,1271218,adm3,Nuwakot,48358,District,6
12-070/71,DRONKT/3371074/7071-107,MULTIPLE TYPES,,Nepal Government,902385,adm1,Central,2055,Development Region,1
12-070/71,DRONKT/3371074/7071-107,MULTIPLE TYPES,,Nepal Government,902385,adm2,Bagmati,24353,Administrative Zone,1
12-070/71,DRONKT/3371074/7071-107,MULTIPLE TYPES,,Nepal Government,902385,adm3,Nuwakot,48358,District,6
12-070/71,DRONKT/3371074/7071-107,MULTIPLE TYPES,,Nepal Government,902385,adm4,Kakani,20925,Village development committee,2363
12-070/71,DRONKT/3371074/7071-107,MULTIPLE TYPES,,Nepal Government,902385,adm4,Chaturale,20960,Village development committee,2398
12-070/71,DRONKT/3371074/7071-107,MULTIPLE TYPES,,Nepal Government,902385,adm4,Suryamati,20939,Village development committee,2377
12-070/71,DRONKT/3371074/7071-107,MULTIPLE TYPES,,Nepal Government,902385,adm4,BidurN.P.,20958,Village development committee,2396
12-070/71,DRONKT/3371074/7071-108,MULTIPLE TYPES,,Nepal Government,1267937,adm1,Central,2055,Development Region,1
12-070/71,DRONKT/3371074/7071-108,MULTIPLE TYPES,,Nepal Government,1267937,adm2,Bagmati,24353,Administrative Zone,1
12-070/71,DRONKT/3371074/7071-108,MULTIPLE TYPES,,Nepal Government,1267937,adm3,Nuwakot,48358,District,6
12-070/71,DRONKT/3371074/7071-108,MULTIPLE TYPES,,Nepal Government,1267937,adm4,Belkot,20956,Village development committee,2394
12-070/71,DRONKT/3371074/7071-108,MULTIPLE TYPES,,Nepal Government,1267937,adm2,Janakpur,24354,Administrative Zone,2
12-070/71,DRONKT/3371074/7071-108,MULTIPLE TYPES,,Nepal Government,1267937,adm3,Sindhuli,48366,District,14
